date,day,type,amount,description
2026-04-12,466,COST,4080,Daily Wages
2026-04-12,466,REVENUE,5330.7692307692305,Deposit for #841
2026-04-13,467,COST,300,Daily Overheads
2026-04-13,467,COST,4080,Daily Wages
2026-04-13,467,REVENUE,7280.7692307692305,Deposit for #843
2026-04-13,467,REVENUE,4008.461538461539,Final payment for #809 (10% late penalty applied)
2026-04-14,468,COST,300,Daily Overheads
2026-04-14,468,COST,4080,Daily Wages
2026-04-15,469,COST,300,Daily Overheads
2026-04-15,469,COST,4080,Daily Wages
2026-04-15,469,REVENUE,7280.7692307692305,Deposit for #846
2026-04-15,469,REVENUE,3011.538461538462,Deposit for #847
2026-04-15,469,REVENUE,6023.076923076924,Final payment for #803
2026-04-16,470,COST,300,Daily Overheads
2026-04-16,470,COST,4080,Daily Wages
2026-04-16,470,REVENUE,4453.846153846154,Deposit for #849
2026-04-16,470,REVENUE,6199.615384615385,Final payment for #813 (10% late penalty applied)
2026-04-17,471,COST,300,Daily Overheads
2026-04-17,471,COST,4080,Daily Wages
2026-04-17,471,REVENUE,5238.461538461539,Deposit for #850
2026-04-17,471,REVENUE,4938.461538461539,Deposit for #851
2026-04-18,472,COST,300,Daily Overheads
2026-04-18,472,COST,4080,Daily Wages
2026-04-18,472,REVENUE,4453.846153846154,Deposit for #852
2026-04-18,472,REVENUE,7280.7692307692305,Final payment for #814
2026-04-18,472,REVENUE,6496.153846153846,Final payment for #820
2026-04-18,472,REVENUE,4938.461538461539,Final payment for #822
2026-04-18,472,REVENUE,4153.846153846154,Final payment for #824
2026-04-18,472,COST,12000,Reordered 10 m³ of Tasmanian Oak
2026-04-19,473,COST,300,Daily Overheads
2026-04-19,473,COST,4080,Daily Wages
2026-04-19,473,REVENUE,6888.461538461539,Deposit for #854
2026-04-19,473,REVENUE,6888.461538461539,Deposit for #855
2026-04-20,474,COST,300,Daily Overheads
2026-04-20,474,COST,4080,Daily Wages
2026-04-20,474,REVENUE,5630.7692307692305,Deposit for #856
2026-04-21,475,COST,300,Daily Overheads
2026-04-21,475,COST,4080,Daily Wages
2026-04-21,475,REVENUE,5723.076923076924,Final payment for #816
2026-04-21,475,REVENUE,2357.3076923076924,Final payment for #829 (10% late penalty applied)
2026-04-22,476,COST,300,Daily Overheads
2026-04-22,476,COST,4080,Daily Wages
2026-04-22,476,REVENUE,7015.384615384615,Deposit for #860
2026-04-22,476,REVENUE,4846.153846153846,Final payment for #828
2026-04-22,476,COST,20000,Reordered 8 m³ of American Walnut
2026-04-23,477,COST,300,Daily Overheads
2026-04-23,477,COST,4080,Daily Wages
2026-04-24,478,COST,300,Daily Overheads
2026-04-24,478,COST,4080,Daily Wages
2026-04-24,478,REVENUE,2619.2307692307695,Deposit for #864
2026-04-25,479,COST,300,Daily Overheads
2026-04-25,479,COST,4080,Daily Wages
2026-04-26,480,COST,300,Daily Overheads
2026-04-26,480,COST,4080,Daily Wages
2026-04-26,480,REVENUE,4938.461538461539,Deposit for #867
2026-04-26,480,REVENUE,6496.153846153846,Final payment for #834
2026-04-26,480,REVENUE,4938.461538461539,Final payment for #835
2026-04-26,480,COST,11200,Reordered 8 m³ of Victorian Ash
2026-04-27,481,COST,300,Daily Overheads
2026-04-27,481,COST,4080,Daily Wages
2026-04-27,481,REVENUE,7280.7692307692305,Final payment for #830
2026-04-28,482,COST,300,Daily Overheads
2026-04-28,482,COST,4080,Daily Wages
2026-04-28,482,REVENUE,4091.538461538461,Final payment for #837 (10% late penalty applied)
2026-04-29,483,COST,300,Daily Overheads
2026-04-29,483,COST,4080,Daily Wages
2026-04-29,483,REVENUE,3444.2307692307695,Deposit for #873
2026-04-29,483,REVENUE,4546.153846153846,Deposit for #874
2026-04-29,483,REVENUE,5630.7692307692305,Final payment for #833
2026-04-30,484,COST,300,Daily Overheads
2026-04-30,484,COST,4080,Daily Wages
2026-04-30,484,REVENUE,7280.7692307692305,Deposit for #876
2026-05-01,485,COST,300,Daily Overheads
2026-05-01,485,COST,4080,Daily Wages
2026-05-02,486,COST,300,Daily Overheads
2026-05-02,486,COST,4080,Daily Wages
2026-05-02,486,REVENUE,6496.153846153846,Deposit for #879
2026-05-02,486,REVENUE,7280.7692307692305,Final payment for #843
2026-05-03,487,COST,300,Daily Overheads
2026-05-03,487,COST,4080,Daily Wages
2026-05-03,487,REVENUE,6023.076923076924,Deposit for #880
2026-05-03,487,REVENUE,5330.7692307692305,Final payment for #841
2026-05-03,487,REVENUE,2710.3846153846157,Final payment for #847 (10% late penalty applied)
2026-05-04,488,COST,300,Daily Overheads
2026-05-04,488,COST,4080,Daily Wages
2026-05-04,488,REVENUE,7280.7692307692305,Deposit for #882
2026-05-04,488,REVENUE,5630.7692307692305,Deposit for #883
2026-05-04,488,REVENUE,4008.461538461539,Final payment for #849 (10% late penalty applied)
2026-05-05,489,COST,300,Daily Overheads
2026-05-05,489,COST,4080,Daily Wages
2026-05-05,489,REVENUE,4153.846153846154,Deposit for #884
2026-05-05,489,REVENUE,7280.7692307692305,Final payment for #846
2026-05-06,490,COST,300,Daily Overheads
2026-05-06,490,COST,4080,Daily Wages
2026-05-06,490,REVENUE,3011.538461538462,Deposit for #885
2026-05-06,490,REVENUE,6496.153846153846,Deposit for #886
2026-05-06,490,REVENUE,4714.615384615385,Final payment for #850 (10% late penalty applied)
2026-05-06,490,REVENUE,4008.461538461539,Final payment for #852 (10% late penalty applied)
2026-05-06,490,COST,11200,Reordered 8 m³ of Victorian Ash
2026-05-07,491,COST,300,Daily Overheads
2026-05-07,491,COST,4080,Daily Wages
2026-05-07,491,REVENUE,4444.615384615385,Final payment for #851 (10% late penalty applied)
2026-05-08,492,COST,300,Daily Overheads
2026-05-08,492,COST,4080,Daily Wages
2026-05-09,493,COST,300,Daily Overheads
2026-05-09,493,COST,4080,Daily Wages
2026-05-09,493,COST,12000,Reordered 10 m³ of Tasmanian Oak
2026-05-10,494,COST,300,Daily Overheads
2026-05-10,494,COST,4080,Daily Wages
2026-05-10,494,REVENUE,6199.615384615385,Final payment for #854 (10% late penalty applied)
2026-05-10,494,COST,20000,Reordered 8 m³ of American Walnut
2026-05-11,495,COST,300,Daily Overheads
2026-05-11,495,COST,4080,Daily Wages
2026-05-11,495,REVENUE,6103.846153846154,Deposit for #891
2026-05-11,495,REVENUE,2357.3076923076924,Final payment for #864 (10% late penalty applied)
2026-05-12,496,COST,300,Daily Overheads
2026-05-12,496,COST,4080,Daily Wages
2026-05-12,496,REVENUE,6496.153846153846,Deposit for #892
2026-05-12,496,REVENUE,6199.615384615385,Final payment for #855 (10% late penalty applied)
2026-05-12,496,REVENUE,3099.8076923076924,Final payment for #873 (10% late penalty applied)
2026-05-13,497,COST,300,Daily Overheads
2026-05-13,497,COST,4080,Daily Wages
2026-05-14,498,COST,300,Daily Overheads
2026-05-14,498,COST,4080,Daily Wages
2026-05-14,498,REVENUE,6888.461538461539,Deposit for #894
2026-05-15,499,COST,300,Daily Overheads
2026-05-15,499,COST,4080,Daily Wages
2026-05-16,500,COST,300,Daily Overheads
2026-05-16,500,COST,4080,Daily Wages
2026-05-17,501,COST,300,Daily Overheads
2026-05-17,501,COST,4080,Daily Wages
2026-05-17,501,REVENUE,5067.692307692308,Final payment for #856 (10% late penalty applied)
2026-05-17,501,REVENUE,4444.615384615385,Final payment for #867 (10% late penalty applied)
2026-05-17,501,REVENUE,4091.538461538461,Final payment for #874 (10% late penalty applied)
2026-05-18,502,COST,300,Daily Overheads
2026-05-18,502,COST,4080,Daily Wages
2026-05-18,502,REVENUE,6313.846153846153,Final payment for #860 (10% late penalty applied)
2026-05-19,503,COST,300,Daily Overheads
2026-05-19,503,COST,4080,Daily Wages
2026-05-19,503,REVENUE,6496.153846153846,Final payment for #879
2026-05-19,503,COST,20000,Reordered 8 m³ of American Walnut
2026-05-20,504,COST,300,Daily Overheads
2026-05-20,504,COST,4080,Daily Wages
2026-05-20,504,REVENUE,7673.076923076924,Deposit for #900
2026-05-21,505,COST,300,Daily Overheads
2026-05-21,505,COST,4080,Daily Wages
2026-05-22,506,COST,300,Daily Overheads
2026-05-22,506,COST,4080,Daily Wages
2026-05-22,506,REVENUE,4846.153846153846,Deposit for #902
2026-05-23,507,COST,300,Daily Overheads
2026-05-23,507,COST,4080,Daily Wages
2026-05-23,507,REVENUE,6552.692307692308,Final payment for #876 (10% late penalty applied)
2026-05-23,507,REVENUE,7280.7692307692305,Final payment for #882
2026-05-24,508,COST,300,Daily Overheads
2026-05-24,508,COST,4080,Daily Wages
2026-05-24,508,REVENUE,3738.461538461539,Final payment for #884 (10% late penalty applied)
2026-05-24,508,REVENUE,2710.3846153846157,Final payment for #885 (10% late penalty applied)
2026-05-24,508,COST,20000,Reordered 8 m³ of American Walnut
2026-05-24,508,COST,11200,Reordered 8 m³ of Victorian Ash
2026-05-25,509,COST,300,Daily Overheads
2026-05-25,509,COST,4080,Daily Wages
2026-05-25,509,REVENUE,6023.076923076924,Final payment for #880
2026-05-26,510,COST,300,Daily Overheads
2026-05-26,510,COST,4080,Daily Wages
2026-05-26,510,REVENUE,7280.7692307692305,Deposit for #906
2026-05-26,510,REVENUE,5846.538461538461,Final payment for #886 (10% late penalty applied)
2026-05-27,511,COST,300,Daily Overheads
2026-05-27,511,COST,4080,Daily Wages
2026-05-28,512,COST,300,Daily Overheads
2026-05-28,512,COST,4080,Daily Wages
2026-05-28,512,REVENUE,5067.692307692308,Final payment for #883 (10% late penalty applied)
2026-05-28,512,REVENUE,5493.461538461539,Final payment for #891 (10% late penalty applied)
2026-05-29,513,COST,300,Daily Overheads
2026-05-29,513,COST,4080,Daily Wages
2026-05-29,513,REVENUE,4546.153846153846,Deposit for #911
2026-05-30,514,COST,300,Daily Overheads
2026-05-30,514,COST,4080,Daily Wages
2026-05-30,514,REVENUE,5800,Deposit for #913
2026-05-31,515,COST,300,Daily Overheads
2026-05-31,515,COST,3840,Daily Wages
2026-06-01,516,COST,300,Daily Overheads
2026-06-01,516,COST,3840,Daily Wages
2026-06-01,516,REVENUE,5300,Deposit for #915
2026-06-02,517,COST,300,Daily Overheads
2026-06-02,517,COST,3840,Daily Wages
2026-06-03,518,COST,300,Daily Overheads
2026-06-03,518,COST,3840,Daily Wages
2026-06-03,518,REVENUE,5846.538461538461,Final payment for #892 (10% late penalty applied)
2026-06-03,518,REVENUE,6199.615384615385,Final payment for #894 (10% late penalty applied)
2026-06-03,518,REVENUE,4846.153846153846,Final payment for #902
2026-06-04,519,COST,300,Daily Overheads
2026-06-04,519,COST,3840,Daily Wages
2026-06-04,519,REVENUE,7673.076923076924,Final payment for #900
2026-06-05,520,COST,300,Daily Overheads
2026-06-05,520,COST,4080,Daily Wages
2026-06-06,521,COST,300,Daily Overheads
2026-06-06,521,COST,4080,Daily Wages
2026-06-07,522,COST,300,Daily Overheads
2026-06-07,522,COST,4080,Daily Wages
2026-06-08,523,COST,300,Daily Overheads
2026-06-08,523,COST,4080,Daily Wages
2026-06-08,523,REVENUE,4453.846153846154,Deposit for #922
2026-06-08,523,REVENUE,4546.153846153846,Final payment for #911
2026-06-09,524,COST,300,Daily Overheads
2026-06-09,524,COST,4080,Daily Wages
2026-06-09,524,REVENUE,4846.153846153846,Deposit for #923
2026-06-09,524,REVENUE,7280.7692307692305,Final payment for #906
2026-06-10,525,COST,300,Daily Overheads
2026-06-10,525,COST,4080,Daily Wages
2026-06-10,525,REVENUE,6103.846153846154,Deposit for #924
2026-06-11,526,COST,300,Daily Overheads
2026-06-11,526,COST,4080,Daily Wages
2026-06-11,526,REVENUE,7465.384615384615,Deposit for #925
2026-06-12,527,COST,300,Daily Overheads
2026-06-12,527,COST,4080,Daily Wages
2026-06-13,528,COST,300,Daily Overheads
2026-06-13,528,COST,4080,Daily Wages
2026-06-13,528,REVENUE,4846.153846153846,Deposit for #927
2026-06-14,529,COST,300,Daily Overheads
2026-06-14,529,COST,4080,Daily Wages
2026-06-14,529,REVENUE,4546.153846153846,Deposit for #928
2026-06-14,529,REVENUE,5300,Final payment for #915
2026-06-14,529,COST,11200,Reordered 8 m³ of Victorian Ash
2026-06-15,530,COST,300,Daily Overheads
2026-06-15,530,COST,4080,Daily Wages
2026-06-15,530,REVENUE,5800,Final payment for #913
2026-06-16,531,COST,300,Daily Overheads
2026-06-16,531,COST,4080,Daily Wages
2026-06-16,531,REVENUE,6023.076923076924,Deposit for #930
2026-06-17,532,COST,300,Daily Overheads
2026-06-17,532,COST,4080,Daily Wages
2026-06-17,532,REVENUE,7280.7692307692305,Deposit for #931
2026-06-17,532,REVENUE,4453.846153846154,Final payment for #922
2026-06-18,533,COST,300,Daily Overheads
2026-06-18,533,COST,4080,Daily Wages
2026-06-19,534,COST,300,Daily Overheads
2026-06-19,534,COST,4080,Daily Wages
2026-06-19,534,REVENUE,6103.846153846154,Final payment for #924
2026-06-20,535,COST,300,Daily Overheads
2026-06-20,535,COST,4080,Daily Wages
2026-06-21,536,COST,300,Daily Overheads
2026-06-21,536,COST,4080,Daily Wages
2026-06-22,537,COST,300,Daily Overheads
2026-06-22,537,COST,4080,Daily Wages
2026-06-23,538,COST,300,Daily Overheads
2026-06-23,538,COST,4080,Daily Wages
2026-06-23,538,REVENUE,6496.153846153846,Deposit for #937
2026-06-23,538,REVENUE,4846.153846153846,Final payment for #923
2026-06-24,539,COST,300,Daily Overheads
2026-06-24,539,COST,4080,Daily Wages
2026-06-24,539,REVENUE,4846.153846153846,Final payment for #927
2026-06-25,540,COST,300,Daily Overheads
2026-06-25,540,COST,4080,Daily Wages
2026-06-25,540,REVENUE,5330.7692307692305,Deposit for #939
2026-06-25,540,COST,20000,Reordered 8 m³ of American Walnut
2026-06-26,541,COST,300,Daily Overheads
2026-06-26,541,COST,4080,Daily Wages
2026-06-26,541,REVENUE,4546.153846153846,Final payment for #928
2026-06-27,542,COST,300,Daily Overheads
2026-06-27,542,COST,4080,Daily Wages
2026-06-28,543,COST,300,Daily Overheads
2026-06-28,543,COST,4080,Daily Wages
2026-06-28,543,COST,12000,Reordered 10 m³ of Tasmanian Oak
2026-06-29,544,COST,300,Daily Overheads
2026-06-29,544,COST,4080,Daily Wages
2026-06-29,544,REVENUE,7465.384615384615,Final payment for #925
2026-06-30,545,COST,300,Daily Overheads
2026-06-30,545,COST,4080,Daily Wages
2026-06-30,545,REVENUE,3011.538461538462,Deposit for #944
2026-07-01,546,COST,300,Daily Overheads
2026-07-01,546,COST,4080,Daily Wages
2026-07-01,546,REVENUE,6023.076923076924,Final payment for #930
2026-07-01,546,REVENUE,7280.7692307692305,Final payment for #931
2026-07-02,547,COST,300,Daily Overheads
2026-07-02,547,COST,4080,Daily Wages
2026-07-03,548,COST,300,Daily Overheads
2026-07-03,548,COST,4080,Daily Wages
2026-07-04,549,COST,300,Daily Overheads
2026-07-04,549,COST,4080,Daily Wages
2026-07-04,549,REVENUE,4546.153846153846,Deposit for #948
2026-07-04,549,REVENUE,6496.153846153846,Final payment for #937
2026-07-05,550,COST,300,Daily Overheads
2026-07-05,550,COST,4080,Daily Wages
2026-07-06,551,COST,300,Daily Overheads
2026-07-06,551,COST,4080,Daily Wages
2026-07-07,552,COST,300,Daily Overheads
2026-07-07,552,COST,4080,Daily Wages
2026-07-08,553,COST,300,Daily Overheads
2026-07-08,553,COST,4080,Daily Wages
2026-07-08,553,REVENUE,3011.538461538462,Final payment for #944
2026-07-09,554,COST,300,Daily Overheads
2026-07-09,554,COST,4080,Daily Wages
2026-07-10,555,COST,300,Daily Overheads
2026-07-10,555,COST,4080,Daily Wages
2026-07-10,555,REVENUE,5330.7692307692305,Final payment for #939
2026-07-11,556,COST,300,Daily Overheads
2026-07-11,556,COST,4080,Daily Wages
2026-07-12,557,COST,300,Daily Overheads
2026-07-12,557,COST,4080,Daily Wages
2026-07-13,558,COST,300,Daily Overheads
2026-07-13,558,COST,4080,Daily Wages
2026-07-13,558,REVENUE,7280.7692307692305,Deposit for #957
2026-07-14,559,COST,300,Daily Overheads
2026-07-14,559,COST,4080,Daily Wages
2026-07-14,559,REVENUE,4546.153846153846,Final payment for #948
2026-07-15,560,COST,300,Daily Overheads
2026-07-15,560,COST,4080,Daily Wages
2026-07-16,561,COST,300,Daily Overheads
2026-07-16,561,COST,4080,Daily Wages
2026-07-17,562,COST,300,Daily Overheads
2026-07-17,562,COST,4080,Daily Wages
2026-07-17,562,REVENUE,7280.7692307692305,Deposit for #961
2026-07-18,563,COST,300,Daily Overheads
2026-07-18,563,COST,4080,Daily Wages
2026-07-19,564,COST,300,Daily Overheads
2026-07-19,564,COST,4080,Daily Wages
2026-07-19,564,REVENUE,4846.153846153846,Deposit for #963
2026-07-20,565,COST,300,Daily Overheads
2026-07-20,565,COST,4080,Daily Wages
2026-07-21,566,COST,300,Daily Overheads
2026-07-21,566,COST,4080,Daily Wages
2026-07-21,566,COST,11200,Reordered 8 m³ of Victorian Ash
2026-07-22,567,COST,300,Daily Overheads
2026-07-22,567,COST,4080,Daily Wages
2026-07-23,568,COST,300,Daily Overheads
2026-07-23,568,COST,4080,Daily Wages
2026-07-24,569,COST,300,Daily Overheads
2026-07-24,569,COST,4080,Daily Wages
2026-07-24,569,REVENUE,3011.538461538462,Deposit for #968
2026-07-24,569,REVENUE,4938.461538461539,Deposit for #969
2026-07-25,570,COST,300,Daily Overheads
2026-07-25,570,COST,4080,Daily Wages
2026-07-26,571,COST,300,Daily Overheads
2026-07-26,571,COST,4080,Daily Wages
2026-07-26,571,REVENUE,5630.7692307692305,Deposit for #971
2026-07-27,572,COST,300,Daily Overheads
2026-07-27,572,COST,4080,Daily Wages
2026-07-27,572,REVENUE,6496.153846153846,Deposit for #973
2026-07-27,572,REVENUE,7280.7692307692305,Final payment for #957
2026-07-28,573,COST,300,Daily Overheads
2026-07-28,573,COST,4080,Daily Wages
2026-07-28,573,REVENUE,5238.461538461539,Deposit for #974
2026-07-29,574,COST,300,Daily Overheads
2026-07-29,574,COST,4080,Daily Wages
2026-07-29,574,REVENUE,4846.153846153846,Final payment for #963
2026-07-30,575,COST,300,Daily Overheads
2026-07-30,575,COST,4080,Daily Wages
2026-07-31,576,COST,300,Daily Overheads
2026-07-31,576,COST,4080,Daily Wages
2026-07-31,576,REVENUE,6496.153846153846,Deposit for #977
2026-07-31,576,REVENUE,7280.7692307692305,Final payment for #961
2026-08-01,577,COST,300,Daily Overheads
2026-08-01,577,COST,4080,Daily Wages
2026-08-02,578,COST,300,Daily Overheads
2026-08-02,578,COST,4080,Daily Wages
2026-08-02,578,REVENUE,4546.153846153846,Deposit for #979
2026-08-02,578,COST,20000,Reordered 8 m³ of American Walnut
2026-08-03,579,COST,300,Daily Overheads
2026-08-03,579,COST,4080,Daily Wages
2026-08-03,579,REVENUE,3011.538461538462,Final payment for #968
2026-08-04,580,COST,300,Daily Overheads
2026-08-04,580,COST,4080,Daily Wages
2026-08-05,581,COST,300,Daily Overheads
2026-08-05,581,COST,4080,Daily Wages
2026-08-06,582,COST,300,Daily Overheads
2026-08-06,582,COST,4080,Daily Wages
2026-08-06,582,REVENUE,4938.461538461539,Final payment for #969
2026-08-07,583,COST,300,Daily Overheads
2026-08-07,583,COST,4080,Daily Wages
2026-08-07,583,REVENUE,6496.153846153846,Final payment for #973
2026-08-08,584,COST,300,Daily Overheads
2026-08-08,584,COST,4080,Daily Wages
2026-08-08,584,REVENUE,5723.076923076924,Deposit for #985
2026-08-08,584,REVENUE,5238.461538461539,Final payment for #974
2026-08-09,585,COST,300,Daily Overheads
2026-08-09,585,COST,4080,Daily Wages
2026-08-09,585,REVENUE,6496.153846153846,Deposit for #987
2026-08-09,585,REVENUE,5630.7692307692305,Final payment for #971
2026-08-10,586,COST,300,Daily Overheads
2026-08-10,586,COST,4080,Daily Wages
2026-08-11,587,COST,300,Daily Overheads
2026-08-11,587,COST,4080,Daily Wages
2026-08-11,587,REVENUE,4938.461538461539,Deposit for #989
2026-08-12,588,COST,300,Daily Overheads
2026-08-12,588,COST,4080,Daily Wages
2026-08-12,588,REVENUE,4153.846153846154,Deposit for #990
2026-08-12,588,REVENUE,6496.153846153846,Final payment for #977
2026-08-13,589,COST,300,Daily Overheads
2026-08-13,589,COST,4080,Daily Wages
2026-08-13,589,COST,12000,Reordered 10 m³ of Tasmanian Oak
2026-08-14,590,COST,300,Daily Overheads
2026-08-14,590,COST,4080,Daily Wages
2026-08-14,590,REVENUE,4153.846153846154,Deposit for #994
2026-08-15,591,COST,300,Daily Overheads
2026-08-15,591,COST,4080,Daily Wages
2026-08-16,592,COST,300,Daily Overheads
2026-08-16,592,COST,4080,Daily Wages
2026-08-16,592,REVENUE,4546.153846153846,Final payment for #979
2026-08-17,593,COST,300,Daily Overheads
2026-08-17,593,COST,4080,Daily Wages
2026-08-18,594,COST,300,Daily Overheads
2026-08-18,594,COST,4080,Daily Wages
2026-08-19,595,COST,300,Daily Overheads
2026-08-19,595,COST,4080,Daily Wages
2026-08-19,595,REVENUE,6496.153846153846,Deposit for #1001
2026-08-20,596,COST,300,Daily Overheads
2026-08-20,596,COST,4080,Daily Wages
2026-08-21,597,COST,300,Daily Overheads
2026-08-21,597,COST,4080,Daily Wages
2026-08-21,597,REVENUE,2619.2307692307695,Deposit for #1003
2026-08-21,597,REVENUE,4938.461538461539,Final payment for #989
2026-08-22,598,COST,300,Daily Overheads
2026-08-22,598,COST,4080,Daily Wages
2026-08-22,598,REVENUE,4153.846153846154,Final payment for #990
2026-08-23,599,COST,300,Daily Overheads
2026-08-23,599,COST,4080,Daily Wages
2026-08-23,599,REVENUE,6888.461538461539,Deposit for #1005
2026-08-23,599,REVENUE,5723.076923076924,Final payment for #985
2026-08-23,599,REVENUE,6496.153846153846,Final payment for #987
2026-08-24,600,COST,300,Daily Overheads
2026-08-24,600,COST,4080,Daily Wages
2026-08-24,600,REVENUE,4153.846153846154,Final payment for #994
2026-08-25,601,COST,300,Daily Overheads
2026-08-25,601,COST,4080,Daily Wages
2026-08-25,601,COST,20000,Reordered 8 m³ of American Walnut
2026-08-26,602,COST,300,Daily Overheads
2026-08-26,602,COST,4080,Daily Wages
2026-08-26,602,REVENUE,4938.461538461539,Deposit for #1009
2026-08-27,603,COST,300,Daily Overheads
2026-08-27,603,COST,4080,Daily Wages
2026-08-27,603,REVENUE,2619.2307692307695,Final payment for #1003
2026-08-28,604,COST,300,Daily Overheads
2026-08-28,604,COST,4080,Daily Wages
2026-08-29,605,COST,300,Daily Overheads
2026-08-29,605,COST,4080,Daily Wages
2026-08-30,606,COST,300,Daily Overheads
2026-08-30,606,COST,4080,Daily Wages
2026-08-30,606,REVENUE,4846.153846153846,Deposit for #1013
2026-08-30,606,REVENUE,6496.153846153846,Final payment for #1001
2026-08-31,607,COST,300,Daily Overheads
2026-08-31,607,COST,4080,Daily Wages
2026-08-31,607,REVENUE,5330.7692307692305,Deposit for #1015
2026-09-01,608,COST,300,Daily Overheads
2026-09-01,608,COST,4080,Daily Wages
2026-09-01,608,REVENUE,7625,Deposit for #1016
2026-09-02,609,COST,300,Daily Overheads
2026-09-02,609,COST,3720,Daily Wages
2026-09-02,609,REVENUE,5287.5,Deposit for #1019
2026-09-02,609,REVENUE,6888.461538461539,Final payment for #1005
2026-09-03,610,COST,300,Daily Overheads
2026-09-03,610,COST,3720,Daily Wages
2026-09-03,610,REVENUE,3425,Deposit for #1021
2026-09-03,610,COST,11200,Reordered 8 m³ of Victorian Ash
2026-09-04,611,COST,300,Daily Overheads
2026-09-04,611,COST,3720,Daily Wages
2026-09-04,611,REVENUE,4812.5,Deposit for #1022
2026-09-04,611,REVENUE,7412.5,Deposit for #1023
2026-09-05,612,COST,300,Daily Overheads
2026-09-05,612,COST,3720,Daily Wages
2026-09-05,612,REVENUE,3812.5,Deposit for #1025
2026-09-05,612,REVENUE,4938.461538461539,Final payment for #1009
2026-09-05,612,COST,12000,Reordered 10 m³ of Tasmanian Oak
2026-09-06,613,COST,300,Daily Overheads
2026-09-06,613,COST,3720,Daily Wages
2026-09-07,614,COST,300,Daily Overheads
2026-09-07,614,COST,3720,Daily Wages
2026-09-07,614,REVENUE,4425,Deposit for #1029
2026-09-08,615,COST,300,Daily Overheads
2026-09-08,615,COST,3720,Daily Wages
2026-09-08,615,REVENUE,2987.5,Deposit for #1030
2026-09-09,616,COST,300,Daily Overheads
2026-09-09,616,COST,3720,Daily Wages
2026-09-10,617,COST,300,Daily Overheads
2026-09-10,617,COST,3720,Daily Wages
2026-09-10,617,REVENUE,4900,Deposit for #1033
2026-09-10,617,REVENUE,3425,Final payment for #1021
2026-09-11,618,COST,300,Daily Overheads
2026-09-11,618,COST,3720,Daily Wages
2026-09-11,618,REVENUE,4846.153846153846,Final payment for #1013
2026-09-11,618,COST,11200,Reordered 8 m³ of Victorian Ash
2026-09-12,619,COST,300,Daily Overheads
2026-09-12,619,COST,4080,Daily Wages
2026-09-13,620,COST,300,Daily Overheads
2026-09-13,620,COST,4080,Daily Wages
2026-09-13,620,REVENUE,3812.5,Final payment for #1025
2026-09-14,621,COST,300,Daily Overheads
2026-09-14,621,COST,4080,Daily Wages
2026-09-14,621,REVENUE,5330.7692307692305,Final payment for #1015
2026-09-15,622,COST,300,Daily Overheads
2026-09-15,622,COST,4080,Daily Wages
2026-09-15,622,REVENUE,6103.846153846154,Deposit for #1043
2026-09-16,623,COST,300,Daily Overheads
2026-09-16,623,COST,4080,Daily Wages
2026-09-16,623,REVENUE,4938.461538461539,Deposit for #1045
2026-09-16,623,REVENUE,4812.5,Final payment for #1022
2026-09-17,624,COST,300,Daily Overheads
2026-09-17,624,COST,4080,Daily Wages
2026-09-17,624,REVENUE,6496.153846153846,Deposit for #1047
2026-09-17,624,REVENUE,5287.5,Final payment for #1019
2026-09-17,624,REVENUE,4425,Final payment for #1029
2026-09-18,625,COST,300,Daily Overheads
2026-09-18,625,COST,4080,Daily Wages
2026-09-18,625,REVENUE,2469.2307692307695,Deposit for #1050
2026-09-18,625,REVENUE,7625,Final payment for #1016
2026-09-18,625,REVENUE,2987.5,Final payment for #1030
2026-09-19,626,COST,300,Daily Overheads
2026-09-19,626,COST,4080,Daily Wages
2026-09-19,626,REVENUE,6103.846153846154,Deposit for #1051
2026-09-19,626,COST,20000,Reordered 8 m³ of American Walnut
2026-09-20,627,COST,300,Daily Overheads
2026-09-20,627,COST,4080,Daily Wages
2026-09-20,627,REVENUE,5238.461538461539,Deposit for #1052
2026-09-20,627,REVENUE,5238.461538461539,Deposit for #1053
2026-09-20,627,REVENUE,7412.5,Final payment for #1023
2026-09-21,628,COST,300,Daily Overheads
2026-09-21,628,COST,4080,Daily Wages
2026-09-21,628,REVENUE,4846.153846153846,Deposit for #1054
2026-09-22,629,COST,300,Daily Overheads
2026-09-22,629,COST,4080,Daily Wages
2026-09-22,629,REVENUE,6496.153846153846,Deposit for #1055
2026-09-22,629,REVENUE,4900,Final payment for #1033
2026-09-23,630,COST,300,Daily Overheads
2026-09-23,630,COST,4080,Daily Wages
2026-09-23,630,REVENUE,4846.153846153846,Deposit for #1057
2026-09-23,630,REVENUE,6888.461538461539,Deposit for #1058
2026-09-24,631,COST,300,Daily Overheads
2026-09-24,631,COST,4080,Daily Wages
2026-09-24,631,REVENUE,4153.846153846154,Deposit for #1059
2026-09-24,631,REVENUE,6103.846153846154,Final payment for #1043
2026-09-25,632,COST,300,Daily Overheads
2026-09-25,632,COST,4080,Daily Wages
2026-09-25,632,REVENUE,4453.846153846154,Deposit for #1060
2026-09-25,632,REVENUE,2469.2307692307695,Final payment for #1050
2026-09-25,632,COST,11200,Reordered 8 m³ of Victorian Ash
2026-09-26,633,COST,300,Daily Overheads
2026-09-26,633,COST,4080,Daily Wages
2026-09-26,633,REVENUE,4938.461538461539,Final payment for #1045
